category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 16:38:12 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.nl voor 2/2026,,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 2 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl",2026-03-22 06:35:37,RETR,xtbBsxcD6GmrAve3LgAA3h
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 16:28:10 +0000",donotreply@amazon.com,"La tua Fattura Elettronica Amazon Marketing Service Amazon.it per
 2/2026",,"Gentile Shen zhen shi wei hai zhong xin ke ji you xian,
Ti informiamo che la tua Fattura Elettronica Amazon Marketing Service per il mese di 2/2026 è ora disponibile sul tuo account di Seller Central.
Per visualizzare la tua fattura, vai sul tuo Account Seller Central > Report > Documentazione fiscale > ""Fatture delle commissioni addebitate al venditore"".
Dall’account Seller Central potrai visualizzare, scaricare o stampare la tua fattura.
Per qualsiasi domanda, contatta il Support al venditore.
Distinti saluti,
Amazon.it",2026-03-22 06:35:37,RETR,xtbBsh1sUmmrAJ2lggAA3p
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 16:09:11 +0000",donotreply@amazon.com,Din Faktura Säljare Amazon.se för 2/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Säljare för månaden 2/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-03-22 06:35:37,RETR,xtbBswpONGmq-Cp8ygAA3g
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 15:32:33 +0000",donotreply@amazon.com,Your Amazon.sa Fulfillment by Amazon Merchant Invoice for 2/2026 (Amazon.sa فاتورة ضريبة القيمة المضافة (VAT) لتاجر Fulfilment by Amazon الخاصة بك لشهر 2/2026),,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 2/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.sa
 عزيزي Shen zhen shi wei hai zhong xin ke ji you xian،
نراسلك لإبلاغك بأن فاتورة ضريبة القيمة المضافة (VAT) لتاجر Fulfilment by Amazon الخاص بك لشهر 2/2026 متاح الآن في حساب Seller Central الخاص بك.
للوصول إلى فاتورة الخاص بك، انتقل إلى حساب Seller Central الخاص بك > التقارير > مكتبة المستندات الضريبية > فواتير ضريبة رسم البائع.
في حساب Seller Central الخاص بك، ستتمكن من عرض {documentType}$ الخاص بك أو تنزيله أو طباعته.
إذا كانت لديك أي أسئلة، فالمرجو التواصل مع دعم البائع.
 مع أطيب التحيات،
Amazon.sa",2026-03-22 06:35:36,RETR,xtbBsxUnDWmq85U79gAA3k
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 15:13:19 +0000",donotreply@amazon.com,Din Faktura Fraktas Av Amazon Amazon.se för 2/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Fraktas Av Amazon för månaden 2/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-03-22 06:35:36,RETR,xtbBpBIF6mmq7xJ42AAA3H
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 14:56:47 +0000",donotreply@amazon.com,Your Amazon.sa Merchant Invoice for 2/2026 (Amazon.sa فاتورة ضريبة القيمة المضافة (VAT) الخاصة بالتاجر الخاصة بك لشهر 2/2026),,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Merchant Invoice for the month of 2/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.sa
 عزيزي Shen zhen shi wei hai zhong xin ke ji you xian،
نراسلك لإبلاغك بأن فاتورة ضريبة القيمة المضافة (VAT) الخاصة بالتاجر الخاص بك لشهر 2/2026 متاح الآن في حساب Seller Central الخاص بك.
للوصول إلى فاتورة الخاص بك، انتقل إلى حساب Seller Central الخاص بك > التقارير > مكتبة المستندات الضريبية > فواتير ضريبة رسم البائع.
في حساب Seller Central الخاص بك، ستتمكن من عرض {documentType}$ الخاص بك أو تنزيله أو طباعته.
إذا كانت لديك أي أسئلة، فالمرجو التواصل مع دعم البائع.
 مع أطيب التحيات،
Amazon.sa",2026-03-22 06:35:36,RETR,xtbBshMM8Wmq6zMA5gAA3h
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 14:29:22 +0000",donotreply@amazon.com,Amazon.pl – Faktura Sprzedawcy za 2 2026,,"Cześć Shen zhen shi wei hai zhong xin ke ji you xian,
Pragniemy poinformować, że ten elektroniczny dokument jest już dostępny na Twoim koncie Seller Central: Faktura Sprzedawcy za miesiąc 2 i rok 2026.
Aby uzyskać dostęp do tego dokumentu typu faktura, przejdź na konto Seller Central > Raporty > Dokumenty podatkowe > Faktury podatkowe z tytułu opłat od sprzedawcy.
Na koncie Seller Central możesz wyświetlić, pobrać i wydrukować taki dokument (faktura).
Jeśli masz jakieś pytania, skontaktuj się z działem pomocy dla sprzedawców.
Pozdrawiamy,
Amazon.pl",2026-03-22 06:35:36,RETR,xtbBsgdvVWmq5MfVAAAA36
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 11:10:20 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Gabriel Martins y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C,",2026-03-22 06:35:34,RETR,xtbBswC6oGmqtiBgQgAA3e
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 21:11:42 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per evitare la
 disattivazione dell'offerta",,"96
 Gentile Weihai EU,
 Alcune delle tue offerte sono a rischio di disattivazione perché i relativi prodotti non soddisfano i requisiti obbligatori sulla conformità. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i documenti di conformità.
-
 Se ritieni che i tuoi prodotti siano esenti da questi requisiti, invia la documentazione che dimostra il motivo per cui non sono soggetti a questi requisiti di conformità.
 Per istruzioni dettagliate, consulta l",2026-03-22 06:35:33,RETR,xtbBpBBlS2mp8ZBYHQAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 21:08:11 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour éviter la désactivation des mises en vente,,"96
 Bonjour Weihai EU,
 Certaines de vos mises en vente risquent d’être désactivées, car vos produits ne respectent pas les exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour soumettre vos documents de conformité.
-
 Si vous pensez que vos produits sont exemptés de ces exigences, soumettez des pièces justificatives prouvant les raisons pour lesquelles ils ne sont pas soumis à ces exigences de conformité.
 Pour des instru",2026-03-22 06:35:32,RETR,xtbBsh8wFmmp8L8j8wAA3U
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:28:32 +0000","""Powiadomienia z Amazon Seller Central (nie odpowiadaj)"" <donotreply@amazon.com>",Spełnij wymogi zgodności dotyczące Twoich ofert,,"96
Wymagane działanie: Ważna informacja dotycząca Twoich ofert produktów
 kontaktujemy się z Tobą, ponieważ wystawiasz produkty, dla których niezbędne jest złożenie dokumentów potwierdzających zgodność z wymogami.
 Do ofert produktów brakuje obowiązkowych dokumentów dotyczących zgodności z wymogami
 Dzień dobry,
 kontaktujemy się z Tobą, ponieważ wystawiasz produkty, dla których niezbędne jest przedłożenie dokumentów potwierdzających zgodność z wymogami. Kliknij opcję „Wyświetl wymagania dotyczące zgodności z wymogami” poniżej, aby wyświetlić listę produktów, których dotyczy problem, i przesłać wymagane dokumenty potwierdzające zgodność z wymogami. Jeśli nie prześlesz dokumentów w terminie wskazanym dla każdego produktu na tej stronie, możemy usunąć oferty, których dotyczy problem.
 Wyświetl wymagania dotyczące zgodności z wymogami
 Poniższa tabela zawiera przykłady ofert, których dotyczy problem. Kliknij pozycję „Wyświetl wymagania dotyczące zgodności z wymogami”, aby zobaczyć wszystkie oferty, których dotyczy problem.
 SKU ASIN Status oferty WHEUSGMH81901 B0DD7R3PPG Zagrożone usunięciem
 Skąd wynikła ta sytuacja?
Wymóg ten pomaga zagwarantować, że produkty są zgodne z miejscowymi",2026-03-22 06:35:31,RETR,xtbBshTbwWmp53TKlAAA3x
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:28:29 +0000",Notificaciones de Seller Central (sin buzón electrónico) <donotreply@amazon.com>,Aborda los requisitos de cumplimiento de tus listings,,"96
Toma medidas: Información importante sobre tus listings de producto
 Nos ponemos en contacto contigo porque has publicado productos que requieren que aportes documentación sobre cumplimiento.
 Listings de producto a los que les falta la documentación sobre cumplimiento solicitada
 Hola:
 Nos ponemos en contacto contigo porque has publicado productos que requieren que aportes documentación sobre cumplimiento. Haz clic en ""Revisar requisitos de cumplimiento"" a continuación para ver la lista de productos en cuestión y enviar la documentación sobre cumplimiento solicitada. Si no envías la documentación dentro del plazo indicado para cada producto en este enlace, es posible que eliminemos los listings afectados.
 Revisar requisitos de cumplimiento
 La tabla siguiente contiene una muestra de los listings afectados. Haz clic en ""Revisar requisitos de cumplimiento"" para ver todos los listings afectados.
 SKU ASIN Estado del listing WHEUSGMH81901 B0DD7R3PPG En riesgo de retirada
 ¿A qué se debe esto?
Con este requisito nos aseguramos de que los productos cumplan con la legislación local y de que sean seguros para los clientes.
 ¿Cómo puedo seguir vendiendo los productos afectados?
Haz cl",2026-03-22 06:35:30,RETR,xtbBsxHawGmp53HKjwAA3r
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:16:47 +0000",亚马逊开店服务 <donotreply@amazon.com>,提交商品安全文件以避免商品被停售,,"96
 尊敬的 Weihai EU：
您好！
 您的部分商品因缺少必要的商品合规信息而面临被停售的风险。查看下面的详细信息和后续步骤。受影响的商品显示在此电子邮件的末尾。
 为什么会发生这种情况？
 我们之所以采取此措施，是因为这些商品缺少必要的合规信息。请查看我们的 商品安全与合规 帮助页面，了解有关适用法律法规和亚马逊政策的信息。
 此电子邮件末尾的表格提供了特定于商品的合规性要求。
 如何重新启售商品？
 要提供所需的合规信息，请前往 账户状况 页面并找到商品合规性请求：
-
 如果您有所需的文件，请按照相关说明提交您的合规文件。
-
 如果您认为您的商品无需遵守这些要求，请提交相关文件，说明它们为何不受这些合规要求的约束。
 有关分步操作说明，请参阅 提交合规文件或对文件请求提出申诉 帮助页面。
 为避免进一步影响您的账户，请停售或删除您不打算销售或申诉的任何不合规商品。
 如果我未执行上述操作，会怎么样？
 如果您未在“账户状况”页面显示的截止日期之前提供所需的合规信息，我们可能会停售受影响的商品。
 我们愿意随时为您提供帮助。
 有关更多信息，请观看卖家大学中的 安全与合规简介 视频
 如果您有其他问题，请在您的 账户状况 控制面板上提交请求。
 亚马逊商品安全与合规性
 受影响的商品
 详情
 Roaxkois Töpferscheibe, Mini-Töpferscheibe für Kinder, Töpferset für Zuhause mit ton lufttrocknend, Diamant Aufkleber
 ASIN： B0DC9Y9JQJ
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的法律、法规、标准和亚马逊政策。
要销售儿童玩具，您必须满足 儿童玩具帮助页面 上列出的要求，并与我们的合作伙伴第三方测试、检验和认证 (TIC) 服务提供商合作，验证您的商品符合这些要求。
儿童玩具是指供14岁或以下儿童在学习或玩耍时使用的商品。
亚马逊根据以下标准来确定商品是否为“儿童玩具”：
商品包装上的年龄分级标明该玩具专供 14 岁或以下儿童使用。
产品的包装、展示、促销或广告显示该产品适合 14 岁或以下儿童使用。
消费者通常认为该商品供 14 岁或以下儿童使用。
有关合规要求、如何与 TIC 服务提供商合作的更多信息，或者要观看有关本政策涵盖的儿童玩具的视频，请访问 儿童玩具帮助页面 。
 Roaxkois Töpferscheibe, Mini-Töpferscheibe für Kinder, Töpferset für Zuhause mit ton lufttrocknend, Diamant Aufkleber
 ASIN： B0DC9Y9JQJ
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的",2026-03-22 06:35:28,RETR,xtbBpRMqEGmp5LPijwAA32
