category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 19:11:44 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Selbstfakturierung AGL for 8/2026,,"Your Amazon.de Selbstfakturierung AGL for 8/2026
 96
Guten Tag Shenzhen shi weihaizhongxin ke ji you xian gong si!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Selbstfakturierung AGL für 8.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: 165.833 EUR,
Gewerbelizenznu",2026-09-15 17:29:45,RETR,xtbBpBXt02qduvUmxAAA3V
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 19:06:41 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnung Verkäufer for 8/2026,,"Your Amazon.de Rechnung Verkäufer for 8/2026
 96
Guten Tag Shenzhen shi weihaizhongxin ke ji you xian gong si!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Verkäufer für 8.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: 165.833 EUR,
Gewerbelizenznummer: 13",2026-09-15 17:29:45,RETR,xtbBsgOghmqducMQrAAA3m
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 18:35:49 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnung Versand durch Amazon for 8/2026,,"Your Amazon.de Rechnung Versand durch Amazon for 8/2026
 96
Guten Tag Shenzhen shi weihaizhongxin ke ji you xian gong si!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 8.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: 165.833 EUR,
G",2026-09-15 17:29:44,RETR,xtbBpQjQtmqdsoj9VAAA3v
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 18:10:01 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om de deactivering van de
 productvermelding te voorkomen",,"96
 Hallo Weihai EU,
 Enkele van je productvermeldingen lopen het risico op deactivering omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen.
-
 Als je van mening bent dat je producten zijn vrijgesteld van deze vereisten, dien dan documentatie in waaruit blijkt wat de reden is dat ze niet aan deze nalevingsvereisten zijn onderworpen.
 Raadpleeg voor stapsgewijze instructies onze hulp-pagina Documente",2026-09-15 17:29:43,RETR,xtbBsxtLMWqdrHtJSAAA3z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 18:08:44 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu niedopuszczenia do dezaktywacji oferty,,"96
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert są zagrożone dezaktywacją z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami .
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i znajdź żądania dotyczące zgodności produktu z wymogami:
-
 Jeśli dysponujesz wymaganymi dokumentami zgodności, postępuj zgodnie z instrukcjami, aby je przesłać.
-
 Jeśli uważasz, że Twoje produkty są zwolnione z wymogów dotyczących zgodności, prześlij d",2026-09-15 17:29:43,RETR,xtbBsxE5H2qdrDFIWAAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 18:06:29 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour éviter la désactivation des mises en vente,,"96
 Bonjour Weihai EU,
 Certaines de vos mises en vente risquent d’être désactivées, car vos produits ne respectent pas les exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour soumettre vos documents de conformité.
-
 Si vous pensez que vos produits sont exemptés de ces exigences, soumettez des pièces justificatives prouvant les raisons pour lesquelles ils ne sont pas soumis à ces exigences de conformité.
 Pour des instru",2026-09-15 17:29:42,RETR,xtbBpQcW+2qdq6fkVgAA3G
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 17:50:58 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.pl Faktura Realizacja przez Amazon for 8/2026,,"Your Amazon.pl Faktura Realizacja przez Amazon for 8/2026
 96
Cześć Shenzhen shi weihaizhongxin ke ji you xian gong si,
Pragniemy poinformować, że ten elektroniczny dokument jest już dostępny na Twoim koncie Seller Central: Faktura Realizacja przez Amazon za miesiąc 8 i rok 2026.
Aby uzyskać dostęp do tego dokumentu typu faktura, przejdź na konto Seller Central > Raporty > Dokumenty podatkowe > Faktury podatkowe z tytułu opłat od sprzedawcy.
Na koncie Seller Central możesz wyświetlić, pobrać i wydrukować taki dokument (faktura).
Jeśli masz jakieś pytania, skontaktuj się z działem pomocy dla sprzedawców.
Pozdrawiamy,
Amazon.pl
 Zgłoś problem z tym e-mailem
 Jeśli masz pytania, odwiedź stronę: Seller Central
 Aby zmienić preferencje poczty e-mail, odwiedź: Preferencje powiadomień
 Mamy nadzieję, że ta wiadomość jest pomocna. Jeśli jednak wolisz nie otrzymywać przyszłych wiadomości e-mail tego typu z witryny Amazon.com, zrezygnuj z tej opcji tutaj.
 Prawa autorskie 2026 Amazon, Inc. lub jej podmioty stowarzyszone. Wszelkie prawa zastrzeżone.
 Amazon EU S.a.r.l.
38 avenue John F. Kennedy
L-1855 Luksemburg,
spółka zarejestrowana w Luksemburgu pod nr. B-101818,
kapitał zakładowy: 165,833",2026-09-15 17:29:41,RETR,xtbBpQYtE2qdqAbYQwAA3f
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 17:16:06 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Factura Vendedor for 8/2026,,"Your Amazon.es Factura Vendedor for 8/2026
 96
Hola, Shenzhen shi weihaizhongxin ke ji you xian gong si:
Te escribimos para comunicarte que tu Factura Vendedor del mes de 8/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la factura, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu factura.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 SPC-EUAmazon-738873503306575",2026-09-15 17:29:41,RETR,xtbBshkgBmqdn9m8jgAA3O
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 17:08:49 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para evitar la desactivación de los listings,,"96
 Hola, Weihai EU:
 Algunos de tus listings están en riesgo de desactivación debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos .
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo.
-
 Si crees que tus productos están exentos de estos requisitos, presenta documentación que demuestre por qué no están sujetos a estos requisitos de cumplimiento normativo.
 Para v",2026-09-15 17:29:41,RETR,xtbBpQSymGqdniS63AAA3g
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 17:06:12 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per evitare la
 disattivazione dell'offerta",,"96
 Gentile Weihai EU,
 Alcune delle tue offerte sono a rischio di disattivazione perché i relativi prodotti non soddisfano i requisiti obbligatori sulla conformità. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i documenti di conformità.
-
 Se ritieni che i tuoi prodotti siano esenti da questi requisiti, invia la documentazione che dimostra il motivo per cui non sono soggetti a questi requisiti di conformità.
 Per istruzioni dettagliate, consulta l",2026-09-15 17:29:40,RETR,xtbBswaKcGqdnYYbsAAA3I
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 17:05:11 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.se Faktura Säljare for 8/2026,,"Your Amazon.se Faktura Säljare for 8/2026
 96
Hej Shenzhen shi weihaizhongxin ke ji you xian gong si!
Vi skriver för att informera dig om att din elektroniska Faktura Säljare för månaden 8/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se
 Rapportera ett problem med detta e-post
 Om du har några frågor besök: Seller Central
 För att ändra dina e-postinställningar, besök: Inställningar för meddelanden
 Vi hoppas att du tyckte att det här meddelandet var användbart. Om du föredrar att inte få framtida e-postmeddelanden av detta slag från Amazon.com, välj bort det här.
 Upphovsrätt 2026 Amazon, Inc, eller dess dotterbolag. Alla rättigheter förbehållna.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Registrerat i Luxemburg No. B-101818
Aktiekapital 165 833 EUR
Företagets registreringsnummer: 134248
Momsregistrering för Luxemburg LU 20260743.
 SPC-EUAmazon-351860606",2026-09-15 17:29:40,RETR,xtbBsgp7YWqdnUqzYQAA3Q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 16:47:02 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 8/2026,,"Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 8/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 8/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-1231454712357950",2026-09-15 17:29:39,RETR,xtbBpAtqUGqdmQu2QAAA3G
