category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 23:40:40 +0000",donotreply@amazon.com,Ihr Dokument Rechnungskorrektur Versand durch Amazon von Amazon.de für 3.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Versand durch Amazon für 3.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-04-26 14:04:20,RETR,xtbBpRu+pGnURHsvXQAA3U
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 22:17:10 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 3.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 3.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-04-26 14:04:19,RETR,xtbBsgnVu2nUMOn5+QAA3x
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 22:08:24 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.nl voor 3/2026,,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 3 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl",2026-04-26 14:04:18,RETR,xtbBpBtRN2nULtviRgAA31
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 22:03:23 +0000",donotreply@amazon.com,Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 3/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 3/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.co.uk",2026-04-26 14:04:18,RETR,xtbBpA4G62nULa7dYAAA3E
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 21:18:12 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.nl voor 3/2026,,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 3 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl",2026-04-26 14:04:16,RETR,xtbBsxddQ2nUIxcgKgAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 20:40:48 +0000",donotreply@amazon.com,Din Faktura Fraktas Av Amazon Amazon.se för 3/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Fraktas Av Amazon för månaden 3/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-04-26 14:04:16,RETR,xtbBshMqEGnUGlOpaAAA3u
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 20:23:05 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 3.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 3.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-04-26 14:04:16,RETR,xtbBswwgBmnUFiztsQAA3C
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 20:10:52 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.com.be voor 3/2026 (Votre Facture Expédié Par Amazon Amazon.com.be pour le mois de 3/2026),,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 3 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 3/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.com.be",2026-04-26 14:04:15,RETR,xtbBpQ9nTWnUE0+fowAA3d
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 20:00:59 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 3.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 3.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-04-26 14:04:15,RETR,xtbBpR3SuGnUEP2TgAAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 19:23:08 +0000",donotreply@amazon.com,Ihr Dokument Selbstfakturierung AGL von Amazon.de für 3.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Selbstfakturierung AGL für 3.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-04-26 14:04:14,RETR,xtbBsx6YfmnUCB6qiwAA3B
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 18:31:47 +0000",donotreply@amazon.com,Your Amazon.co.uk AGL Merchant Self-Billing Invoice for 3/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic AGL Merchant Self-Billing Invoice for the month of 3/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.co.uk",2026-04-26 14:04:14,RETR,xtbBpRaTeWnT-BYrpQAA3H
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 16:54:15 +0000",donotreply@amazon.com,Din Faktura Säljare Amazon.se för 3/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Säljare för månaden 3/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-04-26 14:04:13,RETR,xtbBpRrWvGnT5Tqa0AAA36
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 16:52:00 +0000",donotreply@amazon.com,Je Factuur Verkoper Amazon.nl voor 3/2026,,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Verkoper voor de maand 3 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl",2026-04-26 14:04:13,RETR,xtbBpRO0mmnT5LOW2wAA34
