category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 17:46:42 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.ie Merchant Invoice for 6/2026,,"Your Amazon.ie Merchant Invoice for 6/2026
 96
Hello,
We are writing to inform you that your electronic Merchant Invoice for the month of 6/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-1354599996090561",2026-07-08 15:22:19,RETR,xtbBswUpD2pL6gXlawAA3Q
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 17:31:36 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnung Versand durch Amazon for 6/2026,,"Your Amazon.de Rechnung Versand durch Amazon for 6/2026
 96
Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 6.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: 165.833 EUR,
Gewer",2026-07-08 15:22:19,RETR,xtbBpRxGLGpL5nwNoQAA3E
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 17:28:53 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.ie Fulfillment by Amazon Merchant Invoice for 6/2026,,"Your Amazon.ie Fulfillment by Amazon Merchant Invoice for 6/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 6/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-1495337485165054",2026-07-08 15:22:18,RETR,xtbBpRkdA2pL5dkKxQAA3w
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 17:10:41 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.nl Factuur Fulfilled by Amazon for 6/2026,,"Your Amazon.nl Factuur Fulfilled by Amazon for 6/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 6 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl
 Rapporteer een probleem met deze e-mail
 Als je vragen hebt, ga je naar: Seller Central
 Om je e-mailvoorkeuren te wijzigen, ga je naar: Voorkeuren voor meldingen
 We hopen dat je iets aan dit bericht hebt gehad. Als je in de toekomst echter liever niet meer van dit soort e-mails van Amazon.com wilt ontvangen, kun je je afmelden hier.
 Auteursrecht (copyright) 2026 Amazon, Inc. of haar dochterondernemingen. Alle rechten voorbehouden.
 Amazon Services Europe S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Geregistreerd in Luxemburg
RCS L",2026-07-08 15:22:18,RETR,xtbBpBQL8GpL4ZTuwAAA3x
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 17:01:49 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.ae Fulfillment by Amazon Merchant Invoice for 6/2026,,"Your Amazon.ae Fulfillment by Amazon Merchant Invoice for 6/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 6/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-1125901580155708",2026-07-08 15:22:13,RETR,xtbBpR+EampL33-rAwAA39
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 16:42:42 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk AGL Merchant Self-Billing Invoice for 6/2026,,"Your Amazon.co.uk AGL Merchant Self-Billing Invoice for 6/2026
 96
Hello,
We are writing to inform you that your electronic AGL Merchant Self-Billing Invoice for the month of 6/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-2146248369500277",2026-07-08 15:22:09,RETR,xtbBpQVlS2pL2wXQSAAA3p
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 16:21:50 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Factura Logística de Amazon for 6/2026,,"Your Amazon.es Factura Logística de Amazon for 6/2026
 96
Hola, Shen zhen shi wei hai zhong xin ke ji you xian:
Te escribimos para comunicarte que tu Factura Logística de Amazon del mes de 6/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la factura, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu factura.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 SPC-EUAmazon-87",2026-07-08 15:22:09,RETR,xtbBpQArEWpL1iCqvQAA3f
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 16:02:53 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnung Versand durch Amazon for 6/2026,,"Your Amazon.de Rechnung Versand durch Amazon for 6/2026
 96
Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 6.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: 165.833 EUR,
Gewer",2026-07-08 15:22:08,RETR,xtbBpA8N8mpL0a929AAA3J
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 15:46:03 +0000",Amazon Seller Central <donotreply@amazon.com>,"Your VAT invoice for EPR Pay on Behalf charges for Amazon.co.uk
 sales",,"Your VAT invoice for EPR Pay on Behalf charges for Amazon.co.uk sales
 96
 Hello,
Your invoice for Amazon.co.uk Extended Producer Responsibility (EPR) Pay on Behalf charges is now available.
The invoice includes (1) the eco-contribution fees that Amazon paid on your behalf for sales of products subject to EPR obligations on Amazon.co.uk during the applicable reporting period, and (2) EPR Pay on Behalf service fees for the EPR categories specified in the category-level and ASIN-level summary.
To access your EPR Pay on Behalf invoice , open the attachment in this email or go to Seller Fee Invoices and search for ""EPR Pay on Behalf"" in the 'Invoice Type' column.
For a category-level summary of the fees charged, applicable reporting periods, and EPR categories, go to Transaction View with Service Fees as Transaction type, and search for ""EPR"" in the ""Product Details"" column.
For an ASIN-level summary of your EPR eco-contribution fees, applicable reporting periods, and EPR categories and sub-categories, go to EPR Category Reports .
 Why was I charged?
Effective January 1, 2025, Extended Producer Responsibility (EPR) requirements apply to packaging sold in the UK, under the Packaging (EP",2026-07-08 15:22:08,RETR,xtbBpB0Q9WpLzb1WCwAA3Q
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 15:40:18 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.com.be Factuur Verkoper for 6/2026,,"Your Amazon.com.be Factuur Verkoper for 6/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Verkoper voor de maand 6 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Vendeur pour le mois de 6/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Ama",2026-07-08 15:22:07,RETR,xtbBpAa5n2pLzGZLmAAA3c
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 15:35:08 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.nl Factuur Fulfilled by Amazon for 6/2026,,"Your Amazon.nl Factuur Fulfilled by Amazon for 6/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 6 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl
 Rapporteer een probleem met deze e-mail
 Als je vragen hebt, ga je naar: Seller Central
 Om je e-mailvoorkeuren te wijzigen, ga je naar: Voorkeuren voor meldingen
 We hopen dat je iets aan dit bericht hebt gehad. Als je in de toekomst echter liever niet meer van dit soort e-mails van Amazon.com wilt ontvangen, kun je je afmelden hier.
 Auteursrecht (copyright) 2026 Amazon, Inc. of haar dochterondernemingen. Alle rechten voorbehouden.
 Amazon Services Europe S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Geregistreerd in Luxemburg
RCS L",2026-07-08 15:22:06,RETR,xtbBsw5rUWpLyy4KTgAA3H
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 15:30:53 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 6/2026,,"Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 6/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 6/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-510175065790408",2026-07-08 15:22:06,RETR,xtbBpREsEmpLyjFCOQAA3r
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 14:51:08 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.ae Merchant Invoice for 6/2026,,"Your Amazon.ae Merchant Invoice for 6/2026
 96
Hello,
We are writing to inform you that your electronic Merchant Invoice for the month of 6/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 عزيزي Shen zhen shi wei hai zhong xin ke ji you xian،
نراسلك لإبلاغك بأن فاتورة ضريبة القيمة المضافة (VAT) الخاصة بالتاجر الخاص بك لشهر 6/2026 متاح الآن في حساب Seller Central الخاص بك.
للوصول إلى فاتورة الخاص بك، انتقل إلى حساب Seller Central الخاص بك > التقارير > مكتبة المستندات الضريبية > فواتير ضريبة رسم البائع.
في حساب Seller Central الخاص بك، ستتمكن من عرض {documentType}$ الخاص بك أو تنزيله أو طباعته.
إذا كانت لديك أي أسئلة، فالمرجو التواصل مع دعم البائع.
 مع أطيب التحيات،
Amazon.ae
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affilia",2026-07-08 15:22:06,RETR,xtbBsgHVu2pLwOHzHwAA3x
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 13:53:08 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 07/05/26 13:52 CEST, nous avons effectué un virement d’un montant de €
 204.83 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-07-08 15:22:03,RETR,xtbBsgi3nWpKYciPDAAA3a
