category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 10:55:24 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.com.be Factuur Fulfilled by Amazon for 5/2026,,"Your Amazon.com.be Factuur Fulfilled by Amazon for 5/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 5 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 5/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le S",2026-07-05 22:53:11,RETR,xtbBsh-Jr2oj-J+lHQAA3Z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 10:25:16 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.com.be Factuur Fulfilled by Amazon for 5/2026,,"Your Amazon.com.be Factuur Fulfilled by Amazon for 5/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 5 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 5/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le S",2026-07-05 22:53:10,RETR,xtbBsw4E6Woj9Y4Q7QAA3f
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 09:33:20 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.nl Factuur Fulfilled by Amazon for 5/2026,,"Your Amazon.nl Factuur Fulfilled by Amazon for 5/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 5 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl
 Rapporteer een probleem met deze e-mail
 Als je vragen hebt, ga je naar: Seller Central
 Om je e-mailvoorkeuren te wijzigen, ga je naar: Voorkeuren voor meldingen
 We hopen dat je iets aan dit bericht hebt gehad. Als je in de toekomst echter liever niet meer van dit soort e-mails van Amazon.com wilt ontvangen, kun je je afmelden hier.
 Auteursrecht (copyright) 2026 Amazon, Inc. of haar dochterondernemingen. Alle rechten voorbehouden.
 Amazon Services Europe S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Geregistreerd in Luxemburg
RCS L",2026-07-05 22:53:10,RETR,xtbBpQP122oj6WM+MAAA3F
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 07:52:40 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.pl Faktura Realizacja przez Amazon for 5/2026,,"Your Amazon.pl Faktura Realizacja przez Amazon for 5/2026
 96
Cześć Shen zhen shi wei hai zhong xin ke ji you xian,
Pragniemy poinformować, że ten elektroniczny dokument jest już dostępny na Twoim koncie Seller Central: Faktura Realizacja przez Amazon za miesiąc 5 i rok 2026.
Aby uzyskać dostęp do tego dokumentu typu faktura, przejdź na konto Seller Central > Raporty > Dokumenty podatkowe > Faktury podatkowe z tytułu opłat od sprzedawcy.
Na koncie Seller Central możesz wyświetlić, pobrać i wydrukować taki dokument (faktura).
Jeśli masz jakieś pytania, skontaktuj się z działem pomocy dla sprzedawców.
Pozdrawiamy,
Amazon.pl
 Zgłoś problem z tym e-mailem
 Jeśli masz pytania, odwiedź stronę: Seller Central
 Aby zmienić preferencje poczty e-mail, odwiedź: Preferencje powiadomień
 Mamy nadzieję, że ta wiadomość jest pomocna. Jeśli jednak wolisz nie otrzymywać przyszłych wiadomości e-mail tego typu z witryny Amazon.com, zrezygnuj z tej opcji tutaj.
 Prawa autorskie 2026 Amazon, Inc. lub jej podmioty stowarzyszone. Wszelkie prawa zastrzeżone.
 Amazon EU S.a.r.l.
38 avenue John F. Kennedy
L-1855 Luksemburg,
spółka zarejestrowana w Luksemburgu pod nr. B-101818,
kapitał zakładowy: 165,833 EUR",2026-07-05 22:53:10,RETR,xtbBsgsK72oj0cvfzgAA3e
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 07:36:30 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Factura Logística de Amazon for 5/2026,,"Your Amazon.es Factura Logística de Amazon for 5/2026
 96
Hola, Shen zhen shi wei hai zhong xin ke ji you xian:
Te escribimos para comunicarte que tu Factura Logística de Amazon del mes de 5/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la factura, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu factura.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 SPC-EUAmazon-16",2026-07-05 22:53:09,RETR,xtbBsgIX-GojzgLOtwAA3n
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 06:48:36 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.nl Factuur Fulfilled by Amazon for 5/2026,,"Your Amazon.nl Factuur Fulfilled by Amazon for 5/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 5 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl
 Rapporteer een probleem met deze e-mail
 Als je vragen hebt, ga je naar: Seller Central
 Om je e-mailvoorkeuren te wijzigen, ga je naar: Voorkeuren voor meldingen
 We hopen dat je iets aan dit bericht hebt gehad. Als je in de toekomst echter liever niet meer van dit soort e-mails van Amazon.com wilt ontvangen, kun je je afmelden hier.
 Auteursrecht (copyright) 2026 Amazon, Inc. of haar dochterondernemingen. Alle rechten voorbehouden.
 Amazon Services Europe S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Geregistreerd in Luxemburg
RCS L",2026-07-05 22:53:08,RETR,xtbBpQZFK2ojwsZ+sgAA3M
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 06:24:07 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.pl Faktura Sprzedawcy for 5/2026,,"Your Amazon.pl Faktura Sprzedawcy for 5/2026
 96
Cześć Shen zhen shi wei hai zhong xin ke ji you xian,
Pragniemy poinformować, że ten elektroniczny dokument jest już dostępny na Twoim koncie Seller Central: Faktura Sprzedawcy za miesiąc 5 i rok 2026.
Aby uzyskać dostęp do tego dokumentu typu faktura, przejdź na konto Seller Central > Raporty > Dokumenty podatkowe > Faktury podatkowe z tytułu opłat od sprzedawcy.
Na koncie Seller Central możesz wyświetlić, pobrać i wydrukować taki dokument (faktura).
Jeśli masz jakieś pytania, skontaktuj się z działem pomocy dla sprzedawców.
Pozdrawiamy,
Amazon.pl
 Zgłoś problem z tym e-mailem
 Jeśli masz pytania, odwiedź stronę: Seller Central
 Aby zmienić preferencje poczty e-mail, odwiedź: Preferencje powiadomień
 Mamy nadzieję, że ta wiadomość jest pomocna. Jeśli jednak wolisz nie otrzymywać przyszłych wiadomości e-mail tego typu z witryny Amazon.com, zrezygnuj z tej opcji tutaj.
 Prawa autorskie 2026 Amazon, Inc. lub jej podmioty stowarzyszone. Wszelkie prawa zastrzeżone.
 Amazon EU S.a.r.l.
38 avenue John F. Kennedy
L-1855 Luksemburg,
spółka zarejestrowana w Luksemburgu pod nr. B-101818,
kapitał zakładowy: 165,833 EUR,
numer zezwolenia na prow",2026-07-05 22:53:08,RETR,xtbBswvUumojvQsCfAAA3X
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 06:01:50 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.nl Factuur Verkoper for 5/2026,,"Your Amazon.nl Factuur Verkoper for 5/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Verkoper voor de maand 5 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl
 Rapporteer een probleem met deze e-mail
 Als je vragen hebt, ga je naar: Seller Central
 Om je e-mailvoorkeuren te wijzigen, ga je naar: Voorkeuren voor meldingen
 We hopen dat je iets aan dit bericht hebt gehad. Als je in de toekomst echter liever niet meer van dit soort e-mails van Amazon.com wilt ontvangen, kun je je afmelden hier.
 Auteursrecht (copyright) 2026 Amazon, Inc. of haar dochterondernemingen. Alle rechten voorbehouden.
 Amazon Services Europe S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Geregistreerd in Luxemburg
RCS Luxemburg Nr: B-93815
Z",2026-07-05 22:53:07,RETR,xtbBshKFa2ojt9JZ5QAA3e
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 05:56:14 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk AGL Merchant Self-Billing Invoice for 5/2026,,"Your Amazon.co.uk AGL Merchant Self-Billing Invoice for 5/2026
 96
Hello,
We are writing to inform you that your electronic AGL Merchant Self-Billing Invoice for the month of 5/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-140739145788909",2026-07-05 22:53:07,RETR,xtbBsgIxF2ojtoJRsgAA3I
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 05:28:55 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.se Faktura Säljare for 5/2026,,"Your Amazon.se Faktura Säljare for 5/2026
 96
Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Säljare för månaden 5/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se
 Rapportera ett problem med detta e-post
 Om du har några frågor besök: Seller Central
 För att ändra dina e-postinställningar, besök: Inställningar för meddelanden
 Vi hoppas att du tyckte att det här meddelandet var användbart. Om du föredrar att inte få framtida e-postmeddelanden av detta slag från Amazon.com, välj bort det här.
 Upphovsrätt 2026 Amazon, Inc, eller dess dotterbolag. Alla rättigheter förbehållna.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Registrerat i Luxemburg No. B-101818
Aktiekapital 165 833 EUR
Företagets registreringsnummer: 134248
Momsregistrering för Luxemburg LU 20260743.
 SPC-EUAmazon-4046219403502",2026-07-05 22:53:07,RETR,xtbBpBqVe2ojsBoY3wAA30
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 05:23:44 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk Merchant Invoice for 5/2026,,"Your Amazon.co.uk Merchant Invoice for 5/2026
 96
Hello,
We are writing to inform you that your electronic Merchant Invoice for the month of 5/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-316661008123122",2026-07-05 22:53:06,RETR,xtbBpANHLWojruMTTwAA3V
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 05:10:53 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnung Verkäufer for 5/2026,,"Your Amazon.de Rechnung Verkäufer for 5/2026
 96
Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Verkäufer für 5.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: 165.833 EUR,
Gewerbelizenznummer: 134248",2026-07-05 22:53:06,RETR,xtbBpR+Fa2ojq98GAgAA3t
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 05:02:43 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Factura Vendedor for 5/2026,,"Your Amazon.es Factura Vendedor for 5/2026
 96
Hola, Shen zhen shi wei hai zhong xin ke ji you xian:
Te escribimos para comunicarte que tu Factura Vendedor del mes de 5/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la factura, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu factura.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 SPC-EUAmazon-580543801980895",2026-07-05 22:53:06,RETR,xtbBpBYL8Gojqfb4bgAA3J
