category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 21:25:07 +0000",donotreply@amazon.com,Amazon.pl – Faktura Realizacja przez Amazon za 4 2026,,"Cześć Shen zhen shi wei hai zhong xin ke ji you xian,
Pragniemy poinformować, że ten elektroniczny dokument jest już dostępny na Twoim koncie Seller Central: Faktura Realizacja przez Amazon za miesiąc 4 i rok 2026.
Aby uzyskać dostęp do tego dokumentu typu faktura, przejdź na konto Seller Central > Raporty > Dokumenty podatkowe > Faktury podatkowe z tytułu opłat od sprzedawcy.
Na koncie Seller Central możesz wyświetlić, pobrać i wydrukować taki dokument (faktura).
Jeśli masz jakieś pytania, skontaktuj się z działem pomocy dla sprzedawców.
Pozdrawiamy,
Amazon.pl",2026-05-10 22:38:14,RETR,xtbBshdcQmn+VLesjQAA3u
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 21:24:35 +0000",donotreply@amazon.com,Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 4/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 4/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.co.uk",2026-05-10 22:38:14,RETR,xtbBpRVUOmn+VJWc7gAA36
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 21:03:04 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.nl voor 4/2026,,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 4 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl",2026-05-10 22:38:14,RETR,xtbBsgwR9mn+T4yJLAAA3o
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 20:51:50 +0000",donotreply@amazon.com,Din Faktura Fraktas Av Amazon Amazon.se för 4/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Fraktas Av Amazon för månaden 4/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-05-10 22:38:13,RETR,xtbBpQlnTWn+TOlqPgAA3g
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 18:44:14 +0000",donotreply@amazon.com,Amazon.pl – Faktura Sprzedawcy za 4 2026,,"Cześć Shen zhen shi wei hai zhong xin ke ji you xian,
Pragniemy poinformować, że ten elektroniczny dokument jest już dostępny na Twoim koncie Seller Central: Faktura Sprzedawcy za miesiąc 4 i rok 2026.
Aby uzyskać dostęp do tego dokumentu typu faktura, przejdź na konto Seller Central > Raporty > Dokumenty podatkowe > Faktury podatkowe z tytułu opłat od sprzedawcy.
Na koncie Seller Central możesz wyświetlić, pobrać i wydrukować taki dokument (faktura).
Jeśli masz jakieś pytania, skontaktuj się z działem pomocy dla sprzedawców.
Pozdrawiamy,
Amazon.pl",2026-05-10 22:38:12,RETR,xtbBsgHly2n+LwFytQAA3j
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 18:35:59 +0000",donotreply@amazon.com,Je Factuur Verkoper Amazon.nl voor 4/2026,,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Verkoper voor de maand 4 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl",2026-05-10 22:38:12,RETR,xtbBsxJpT2n+LRL4HgAA3J
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 18:24:07 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Verkäufer von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Verkäufer für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-10 22:38:12,RETR,xtbBsgq2nGn+KkpS-gAA3J
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 18:18:06 +0000",donotreply@amazon.com,Din Faktura Säljare Amazon.se för 4/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Säljare för månaden 4/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-05-10 22:38:12,RETR,xtbBsgFcQmn+KOFJ9AAA3O
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 16:33:15 +0000",donotreply@amazon.com,Your Amazon.ae Fulfillment by Amazon Merchant Invoice for 4/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 4/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.ae",2026-05-10 22:38:11,RETR,xtbBpQ4xF2n+EE6EBwAA3H
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 16:20:52 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-10 22:38:11,RETR,xtbBpAd2XGn+DWdkIgAA3y
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 15:43:38 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.nl voor 4/2026,,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 4 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl",2026-05-10 22:38:10,RETR,xtbBpA1GLGn+BK0PUwAA3h
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 15:17:48 +0000",donotreply@amazon.com,Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 4/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 4/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.co.uk",2026-05-10 22:38:10,RETR,xtbBpB-Apmn9-p-jtAAA3-
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 14:52:53 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-10 22:38:10,RETR,xtbBpAhKMGn9+Mi6DgAA3G
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 14:40:42 +0000",donotreply@amazon.com,"Je Factuur Verkoper Amazon.com.be voor 4/2026 (Votre Facture
 Vendeur Amazon.com.be pour le mois de 4/2026)",,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Verkoper voor de maand 4 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Vendeur pour le mois de 4/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.com.be",2026-05-10 22:38:09,RETR,xtbBsg6SeGn99e69tQAA3R
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 13:57:28 +0000",donotreply@amazon.com,Your Amazon.co.uk Merchant Invoice for 4/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Merchant Invoice for the month of 4/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.co.uk",2026-05-10 22:38:09,RETR,xtbBpQsH7Gn968tg1gAA3H
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 13:43:13 +0000",donotreply@amazon.com,Din Faktura Fraktas Av Amazon Amazon.se för 4/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Fraktas Av Amazon för månaden 4/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-05-10 22:38:09,RETR,xtbBshQxF2n96HRWsQAA3v
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 13:40:52 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-10 22:38:08,RETR,xtbBswcN8mn95+figAAA39
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 11:55:06 +0000",donotreply@amazon.com,Ihr Dokument Selbstfakturierung AGL von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Selbstfakturierung AGL für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-10 22:38:08,RETR,xtbBpB3Uumn9zx2VJwAA3j
