category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 21 May 2026 10:15:46 +0000",Amazon Europe <noreply@sell.amazon.com>,借助 Climate Pledge Friendly 推动业务增长,,"借助 Climate Pledge Friendly 推动业务增长
尊敬的卖家，
参与亚马逊 Climate Pledge Friendly 计划的商品，在获得资格后的第一年内，平均可实现超过 12% 的销售增长和 10% 的商品页面浏览量提升*。
我们诚邀您加入 Climate Pledge Friendly（CPF），提升您更具可持续性的商品曝光度，同时助力业务增长。
拥有认可的[可持续发展认证](https://go.amazonsellerservices.com/e/229492/50091915-Wk21-node-21221608011/7z3kx79/6669441179/h/SqSjcPLXswhALw7QU_Mu3JDkctMZvoMC0Tu5pqd9EiI)的商品，有机会获得 Climate Pledge Friendly 标识，从而在消费者中脱颖而出。
[立即开始](https://go.amazonsellerservices.com/e/229492/915-Wk21-mons-sel-locale-zh-CN/7z3kx7d/6669441179/h/SqSjcPLXswhALw7QU_Mu3JDkctMZvoMC0Tu5pqd9EiI)
[CPF banner](https://go.amazonsellerservices.com/e/229492/915-Wk21-mons-sel-locale-zh-CN/7z3kx7d/6669441179/h/SqSjcPLXswhALw7QU_Mu3JDkctMZvoMC0Tu5pqd9EiI)
优先审核的 ASIN
这些商品选自您的商品目录，可能是获得 Climate Pledge Friendly 认证的潜在候选。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:",2026-05-27 23:11:29,RETR,xtbBsxQqEGoO21TmTQAA3d
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 23 May 2026 04:06:08 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-06-04,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-06-04 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRC8LPGS Quantity: 1
- FNSKU: B0DRCF83VZ Quantity: 3
- FNSKU: X002A05YW5 Quantity: 3
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orde",2026-05-27 23:11:36,RETR,xtbBpRTVu2oRJ7Rz8AAA30
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 23 May 2026 03:17:21 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- Iot4D83CtY
 Unsellable Products:
- FNSKU: B0DRCC2H56 Quantity: 1
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferen",2026-05-27 23:11:36,RETR,xtbBswL122oRHELoyAAA3a
其他风险类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 22 May 2026 07:25:40 +0000",Amazon Europe <donotreply@amazon.com>,"Update VAT registration information to reinstate Inventory and FBA
 functionality of your Amazon.it store",,"Amazon Services
 96
 Update VAT registration information to reinstate Inventory and FBA functionality of your Amazon.it store
 Hello,
 Your Amazon.it selling account is undergoing temporary inventory and FBA restrictions in Italy because we require you to provide a valid VAT registration number in Italy.
 Continue shipping orders and responding to customers to avoid further impact to your account. Review the details and next steps below.
 Why is this happening?
 We are taking this action because you have not provided or updated your VAT registration information in Seller Central or with respective Tax Authorities as required by Amazon's European VAT registration requirements. You must provide valid VAT registration numbers for all countries where you have VAT registration obligations, including countries where you store inventory through FBA. Your VAT registration number will only be considered valid when your legal name and address in Seller Central matches the information registered in Tax Authorities databases, and it must be activated for intra-EU transactions (VIES VAT number).
 To learn more visit our
 European VAT registration requirements help page.
 How do I restore invent",2026-05-27 23:11:31,RETR,xtbBpRXcwmoQBPVqiwAA3E
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Wed, 20 May 2026 02:44:04 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (y8kVKdPDvp),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-5273452-7837647
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1002756258554767",2026-05-27 23:11:22,RETR,xtbBpBfiyGoNH-eJzQAA3S
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 17 May 2026 14:33:15 +0000",Amazon Services <seller-notification@amazon.com>,Balance paid on your Amazon seller account,,"Greetings from Amazon Services.
 We have charged your credit card for $105.47 in an attempt to settle your Amazon seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your credit card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For more information, see Making a Payment .
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report .
 Thank you for selling on Amazon.
 Amazon Services
 Help us improve your experience on selling on Amazon through this brief survey:
 https://amazonexteu.qualtrics.com/jfe/form/SV_eUKdboEQhg1YpuK?cID=10038096056-202605171349
 Was this email helpful?
 SPC-USAmazon-211108450578443",2026-05-27 23:11:14,RETR,xtbBsw98YmoJ0a89QwAA3B
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 14 May 2026 02:39:33 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA removal request is complete (ZazNpo+O9J),,"Greetings from Amazon.com
We thought you'd like to know that we have completed and shipped your removal
request (ZazNpo+O9J) to the address you specified before.
Return Summary:
Quantity Requested: 1
Quantity Successfully Shipped: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being shipped, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-3833131-7439462
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-633320912879363",2026-05-27 23:11:02,RETR,xtbBswhjSWoFNei6AgAA3b
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 12 May 2026 02:56:06 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-05-27 23:10:58,RETR,xtbBswry2GoClsr8CQAA3S
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 10 May 2026 16:45:41 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (Xq4e6nl040),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 74
Quantity Successfully Destroyed: 54
Quantity Cancelled: 20
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-7548142-6185749
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-2216617652080224",2026-05-27 23:10:55,RETR,xtbBsxlWPGoAtjm3SgAA3Y
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 05:42:00 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (zl4CmeMn1C),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-4422594-1144120
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1249046860357252",2026-05-27 23:10:33,RETR,xtbBpAvhx2n9d6sX3gAA3I
