category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 13:49:18 +0000",Amazon Europe <donotreply@amazon.com>,"L'assistente venditori è ora attivo in Francia, Italia e Spagna",,"96
 L'assistenza basata su AI è ora disponibile in Seller Central per aiutarti a gestire la tua attività in modo più efficiente.
 Buongiorno,
 Gestire la tua attività su Amazon è diventato ancora più semplice.
 L''assistente venditori è ora disponibile in FRITES all''interno di Seller Central. Questo assistente basato su AI ti aiuta a trovare informazioni pertinenti, accedere a insight e gestire la tua attività in modo più efficiente, direttamente dove lavori già.
 L''assistente venditori fornisce indicazioni sui nostri strumenti, politiche e processi utilizzando informazioni disponibili in tutto Seller Central, insieme a risposte personalizzate basate sui dati del tuo account. Ciò ti consente di ottenere rapidamente insight relativi alle prestazioni della tua attività, pianificazione dell''inventario, offerta, conformità e stato dell''account senza dover navigare tra più pagine.
 L''assistente venditori è progettato per ridurre lo sforzo nella gestione quotidiana dell''attività e supportare un processo decisionale più rapido e informato.
 Prova assistente venditori
 Inizia a utilizzare l'assistente venditori per ottenere risposte rapide a domande relative alla tua attività, come:
",2026-07-27 22:52:16,RETR,xtbBpAJfRWpGbGJUbwAA3l
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 16:04:35 +0000",Amazon Services <donotreply@amazon.com>,Presentar información de cumplimiento normativo de la RAP en Portugal,,"96
 La normativa portuguesa sobre la RAP se aplica a los productos vendidos a clientes de Portugal.
 Hola,
Para cumplir la legislación portuguesa sobre la responsabilidad ampliada del productor (RAP) , tienes que obtener números de registro de responsabilidad ampliada del productor para los productos que vendas a clientes de Portugal.
La RAP es un principio de política medioambiental que hace que el productor sea responsable de los productos a lo largo de todo su ciclo de vida. Esto incluye todo, desde el diseño del producto hasta la gestión al final de su vida útil, como la recogida, clasificación y reciclaje de residuos.
Por lo general, se entiende por ""productor"" a la parte que comercializa por primera vez en un país un producto sujeto a la normativa RAP.
Tienes que presentarnos los números de registro de la RAP para las siguientes categorías de productos reguladas:
- Embalaje
- Pilas y baterías Para presentarnos tu número de registro de la normativa y demostrar su cumplimiento normativo, sigue los pasos que se indican a continuación:
- En tu cuenta de Seller Central de España, ve a  Estado de la cuenta .
- Selecciona  Cumplimiento normativo .
- Selecciona  Enviar información so",2026-07-27 22:52:14,RETR,xtbBpRSfhWpFOpRbowAA3S
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 02:53:05 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",Transparency Invoice/Credit note for 06/2026,,"96
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an '...
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 [Link to invoice Dashboard]
 Frequently Asked Questions (FAQ)
- I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to http://www.amazon.com/profile .
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.amazon.com/gp/profile/amzn1.account.XXXXXXXXXXXXXXXXXXXXXXXX
- Create an email to transparency-support@amazon.com , paste the URL that you copied into the body of the email, and click 'Send'.
 We will provide",2026-07-27 22:52:11,RETR,xtbBsxMQ9WpEgRPaDQAA3u
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 30 Jun 2026 00:26:34 +0000",Assistenza venditori Amazon <merch.service05@amazon.it>,<p>Grazie per aver creato un nuovo caso: -- 12929127032</p>,,"96
<p>Grazie per aver creato un nuovo caso: -- 12929127032</p>
 La ringraziamo per aver contattato il Supporto al venditore di Amazon.
Abbiamo aperto un caso riguardo al suo problema. Un membro del nostro team la contatterà appena possibile. Rispondiamo alla maggior parte delle e-mail entro 12 ore.
Per vedere i suoi ordini ed effettuare operazioni a essi relative, come per esempio l'emissione di rimborsi, visiti Seller Central al link: http://sellercentral-europe.amazon.com . Maggiori informazioni su come gestire i prodotti, gli ordini e il suo negozio online sono disponibili nelle pagine di aiuto di Seller Central.
Per contattarci nuovamente riguardo a questo problema utilizzi il modulo di contatto di Seller Central cliccando su questo link:
 https://sellercentral-europe.amazon.com/cu/case-dashboard/view-case?caseID=12929127032
Se desidera ricevere aiuto da altri venditori, può visitare il nostro Forum per i venditori a questo link: https://sellercentral.amazon.it/forums/
La preghiamo di non rispondere a questo messaggio. Questa e-mail è stata inviata da un indirizzo che non accetta posta in entrata.
 Copyright 2026 Amazon.com, Inc. o le relative società affiliate. Tutti i diritti",2026-07-27 22:52:07,RETR,xtbBsx29o2pDDT08LQAA34
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 29 Jun 2026 14:10:24 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Luana Camargo y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C, c",2026-07-27 22:52:05,RETR,xtbBpBR-ZWpCfNQBAgAA3p
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 18 Jul 2026 04:29:33 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-07-30,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-07-30 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRC8LPGS Quantity: 4
- FNSKU: B0DRCB74YN Quantity: 3
- FNSKU: B0DRCF83VZ Quantity: 5
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orde",2026-07-27 22:53:26,RETR,xtbBsxG9o2pbATEYZQAA3A
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 18 Jul 2026 04:12:27 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- 8AOhKJjKS4
 Unsellable Products:
- FNSKU: B0DRCB74YN Quantity: 3
- FNSKU: B0DRCC2H56 Quantity: 1
- FNSKU: B0DRCF83VZ Quantity: 2
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have an",2026-07-27 22:53:25,RETR,xtbBpA67oWpa-S7H4wAA33
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 18 Jul 2026 03:41:39 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- Zx1U3/hDuM
 Unsellable Products:
- FNSKU: B0DRCF83VZ Quantity: 2
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-07-27 22:53:25,RETR,xtbBshfr0Wpa9fecIgAA3T
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 11 Jul 2026 04:26:29 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-07-23,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-07-23 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRC8LPGS Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillable Removals function in your FBA",2026-07-27 22:53:08,RETR,xtbBshiehGpRxfjNlwAA3s
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 11 Jul 2026 04:08:56 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- lnAMEX0pyh
 Unsellable Products:
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-07-27 22:53:07,RETR,xtbBsxqVe2pRwdrf4gAA3a
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 11 Jul 2026 03:06:39 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-07-23,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-07-23 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRC8LPGS Quantity: 2
- FNSKU: B0DRCB74YN Quantity: 7
- FNSKU: B0DRCF83VZ Quantity: 10
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal ord",2026-07-27 22:53:07,RETR,xtbBswPr0WpRs0OGzAAA3L
