category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 17:07:04 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-09-02 08:41:34,RETR,xtbBpBw+JGp7VrwgogAA3b
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 17:06:43 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-09-02 08:41:33,RETR,xtbBsgc4Hmp7VqctUgAA3M
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 16:06:24 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-09-02 08:41:32,RETR,xtbBpASskmp7SITUxgAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 11:40:47 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 08/11/26 11:40 CEST, nous avons effectué un virement d’un montant de €
 269.63 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-09-02 08:41:31,RETR,xtbBswEM8Wp7CkGNmQAA3B
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 10 Aug 2026 19:03:51 +0000",Amazon Services <donotreply@amazon.com>,El programa de donaciones de Logística de Amazon ya está disponible para todos los vendedores de Logística de Amazon en España.,,"96
 Dona el inventario apto en lugar de ponerlo a disposición de Amazon (no requiere el Servicio de cálculo del IVA).
 Hola:
 El programa de donaciones de Logística de Amazon en España ya está disponible para todos los vendedores de Logística de Amazon, tanto si utilizas el Servicio de cálculo del IVA como si no.
 Puedes tener un impacto positivo a la vez que gestionas el inventario de forma eficiente. En lugar de poner los productos a disposición de Amazon, ahora puedes donar el inventario apto a organizaciones benéficas a través del programa de donaciones de Logística de Amazon.
 Si te has registrado en el programa de donaciones de Logística de Amazon , enviaremos automáticamente el inventario apto a organizaciones benéficas en tu nombre cada vez que crees una solicitud de puesta de inventario a disposición de Amazon. Esto ayuda a reducir los residuos y cumple las normativas de economía circular de la UE (como el Reglamento sobre diseño ecológico de productos sostenibles). Puedes darte de alta o baja del programa en la página ""Configuración de Logística de Amazon"".
 En España, las donaciones de productos a organizaciones sin ánimo de lucro que cumplan los requisitos pueden acoger",2026-09-02 08:41:29,RETR,xtbBpBlnTWp6IJmLJgAA3T
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 10 Aug 2026 11:57:27 +0000",Amazon Services <donotreply@amazon.com>,"Presenta documentos de cumplimiento normativo del producto para
 evitar que se retiren los listings",,"96
 Presenta documentos de cumplimiento normativo del producto para evitar que se retiren los listings
 Hola, Weihai EU:
 Tus listings están en riesgo de retirada porque faltan fichas de datos de seguridad (FDS). Presenta la documentación necesaria a más tardar el 2026-11-08 para seguir vendiendo estos productos. Encontrarás ejemplos de los listings en riesgo al final de este correo electrónico.
 ¿A qué se debe esto?
 Hemos tomado esta medida porque hemos identificado que hay productos peligrosos en tu catálogo que requieren fichas de datos de seguridad (FDS). Estos documentos son obligatorios por ley y proporcionan información importante sobre la seguridad de los productos químicos, como los procedimientos adecuados de manipulación, almacenamiento y emergencia. Así podemos garantizar la seguridad de nuestros clientes, empleados y cualquier persona que se encargue de estos productos.
 Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar esta decisión.
 Para más información, consulta Requisitos y preguntas frecuentes para la venta de productos químicos .
 ¿Cómo puedo seguir vendiendo los productos afectados?
 Para evita",2026-09-02 08:41:28,RETR,xtbBpAlSOGp5vKnwWQAA3o
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 10 Aug 2026 11:56:09 +0000",Amazon Services <donotreply@amazon.com>,"Documenten over productconformiteit indienen om verwijdering van
 productvermeldingen te voorkomen",,"96
 Documenten over productconformiteit indienen om verwijdering van productvermeldingen te voorkomen
 Hallo Weihai EU,
 Je productvermeldingen lopen het risico te worden verwijderd vanwege ontbrekende veiligheidsinformatiebladen. Dien de vereiste documentatie uiterlijk 2026-11-08 in om door te gaan met het verkopen van deze producten. Onderaan deze e-mail vind je voorbeelden van je productvermeldingen met een verhoogd risico.
 Waarom gebeurt dit?
 We ondernemen deze actie omdat we gevaarlijke producten in je catalogus hebben geïdentificeerd waarvoor veiligheidsinformatiebladen (SDS) nodig zijn. Deze documenten zijn wettelijk vereist en bieden kritieke veiligheidsinformatie over chemische producten, inclusief correcte verwerking, opslag en noodprocedures. Dit helpt de veiligheid te waarborgen van onze klanten, medewerkers en iedereen die met deze producten omgaat.
 We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 Ga voor meer informatie naar onze Vereisten en veelgestelde vragen voor de verkoop van chemische stoffen .
 Hoe kan ik de getroffen producten blijve",2026-09-02 08:41:27,RETR,xtbBshw-JWp5vFzxLwAA3Z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 10 Aug 2026 11:52:18 +0000",Amazon Services <donotreply@amazon.com>,"Prześlij dokumenty zgodności dotyczące produktu, aby zapobiec usunięciu oferty",,"96
 Prześlij dokumenty zgodności dotyczące produktu, aby zapobiec usunięciu oferty
 Dzień dobry Weihai EU,
 Twoje oferty mogą zostać usunięte z powodu braku kart charakterystyki. Aby móc dalej sprzedawać te produkty, prześlij wymaganą dokumentację do 2026-11-08. Przykłady zagrożonych ofert znajdziesz na dole tej wiadomości e-mail.
 Dlaczego tak się stało?
 Podejmujemy te działania, ponieważ stwierdziliśmy, że w Twoim katalogu znajdują się produkty niebezpieczne, dla których wymagane są karty charakterystyki. Dokumenty te są wymagane przepisami prawa i zawierają istotne informacje związane z bezpieczeństwem produktów chemicznych, w tym dotyczące prawidłowego obchodzenia się z nimi, przechowywania ich oraz postępowania w nagłych wypadkach. Pomaga to zapewnić bezpieczeństwo naszym klientom, pracownikom i każdej osobie mającej styczność z tymi produktami.
 Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Więcej informacji znajdziesz na stronie Wymagania i często zadawane pytania dotyczące sprzedaży chemikaliów .
 Co mogę zrobić, aby dalej sprzedawać produkty, których dotyczy ",2026-09-02 08:41:27,RETR,xtbBpBQF6mp5u3TmgAAA3l
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 10 Aug 2026 11:51:22 +0000",Amazon Services <donotreply@amazon.com>,Skicka in dokument om produktöverensstämmelse för att undvika att produktposter tas bort,,"96
 Skicka in dokument om produktöverensstämmelse för att undvika att produktposter tas bort
 Hej Weihai EU!
 Dina annonser riskerar att tas bort på grund av att säkerhetsdatablad saknas. Skicka in den dokumentation som krävs senast 2026-11-08 för att fortsätta sälja dessa produkter. Vid slutet av det här e-postmeddelandet kan du se exempel på dina produktposter i riskzonen.
 Varför händer det här?
 Vi vidtar denna åtgärd eftersom vi identifierade farliga produkter som kräver säkerhetsdatablad (SDS) i din katalog. Dessa dokument är obligatoriska enligt lag och tillhandahåller viktig säkerhetsinformation om kemiska produkter, inklusive korrekt hantering, lagring och nödrutiner. Detta bidrar till att säkerställa säkerheten för våra kunder, anställda och alla som hanterar dessa produkter.
 Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Du hittar mer information i Krav och Vanliga frågor för försäljning av kemikalier .
 Hur fortsätter jag att sälja de berörda produkterna?
 För att fortsätta sälja dessa produkter och undvika att produktposterna tas bort ska du ladda upp säkerhetsdatablad för var o",2026-09-02 08:41:26,RETR,xtbBsxz23Gp5uzzoVAAA3t
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 10 Aug 2026 11:50:10 +0000",Amazon Services <donotreply@amazon.com>,Invia la documentazione di conformità dei prodotti per evitare la rimozione delle offerte,,"96
 Invia la documentazione di conformità dei prodotti per evitare la rimozione delle offerte
 Gentile Weihai EU,
 Le tue offerte sono a rischio di rimozione a causa della mancanza delle schede di dati di sicurezza. Invia la documentazione richiesta entro il 2026-11-08 per continuare a vendere questi prodotti. In fondo a questa e-mail, puoi trovare alcuni esempi di offerte a rischio.
 Ciò a cosa è dovuto?
 Stiamo intraprendendo questa azione perché abbiamo identificato nel tuo catalogo dei prodotti pericolosi che richiedono schede di dati di sicurezza (SDS). Questi documenti sono obbligatori per legge e forniscono informazioni essenziali sulla sicurezza dei prodotti chimici, incluse indicazioni per la manipolazione, lo stoccaggio e le procedure di emergenza appropriate. Ciò contribuisce a garantire la sicurezza dei nostri clienti, dipendenti e di chiunque manipoli questi prodotti.
 Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 Per maggiori informazioni, consulta la pagina Requisiti e domande frequenti per la vendita di sostanze chimiche .
 Come faccio a continuare a v",2026-09-02 08:41:26,RETR,xtbBpBTkymp5uvTiVQAA30
