category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 15:47:06 +0000",Amazon Services <donotreply@amazon.com>,Umożliw ponowną aktywację ofert w UE – wymagana zgodność z rozporządzeniem w sprawie ogólnego bezpieczeństwa produktów,,"96
 Umożliw ponowną aktywację ofert w UE – wymagana zgodność z rozporządzeniem w sprawie ogólnego bezpieczeństwa produktów
 Dzień dobry Weihai EU,
 Niektóre z Twoich ofert zostały zdezaktywowane w naszych sklepach w Unii Europejskiej (UE) z powodu braku informacji o zgodności z wymogami. Działania te nie mają wpływu na kondycję Twojego konta.
 Przykłady zdezaktywowanych ofert znajdziesz na dole tej wiadomości e-mail. Aby wyświetlić ich pełną listę, przejdź na stronę „Kondycja konta”. Aby spełnić wymogi rozporządzenia w sprawie ogólnego bezpieczeństwa produktów, zapoznaj się z poniższymi ofertami i dalszymi działaniami do wykonania.
 Prześlij informacje dotyczące zgodności z wymogami
 Prześlij informacje dotyczące zgodności z wymogami
 Jak mogę ponownie aktywować oferty produktów?
 Aby ponownie aktywować oferty, dostarcz obowiązkowe informacje dotyczące zgodności z rozporządzeniem w sprawie ogólnego bezpieczeństwa produktów, postępując zgodnie z poniższymi instrukcjami:
-
 Przejdź na stronę Kondycja konta .
- Wybierz „Dodaj filtry” i w kolumnie „Filtruj według podjętego działania” zaznacz pole „Usunięto ofertę”.
- Obok zdezaktywowanej oferty produktu kliknij „Prześlij” i postępuj zg",2026-07-18 06:12:36,RETR,xtbBsx6Jb2pOcP5uUgAA3d
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 14:10:23 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Luana Camargo, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-07-18 06:12:35,RETR,xtbBpBPYvmpOWlP9KAAA3p
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 12:46:14 +0000",Amazon Services <donotreply@amazon.com>,Återaktivera dina EU-produktposter – GPSR-efterlevnad krävs,,"96
 Återaktivera dina EU-produktposter – GPSR-efterlevnad krävs
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats i våra butiker inom Europeiska unionen (EU) på grund av att information om överensstämmelse saknas. Den här åtgärden påverkar inte din kontostatus.
 Du hittar exempel på de produktposter som har inaktiverats längst ner i detta e-postmeddelande, och hela listan finns på sidan Kontostatus. Granska de berörda produktposterna och nästa steg för att uppfylla kraven i Förordningen om allmän produktsäkerhet (GPSR) nedan.
 Skicka in information om överensstämmelse
 Skicka in information om överensstämmelse
 Hur återaktiverar jag mina produktposter?
 Om du vill återaktivera dina produktposter behöver du ange den efterfrågade GPSR-informationen om överensstämmelse genom att följa anvisningarna nedan:
-
 Gå till sidan Kontostatus .
- Välj Lägg till filter och markera Produktpost borttagen i kolumnen Filtrera efter vidtagen åtgärd.
- Klicka på Skicka in bredvid den inaktiverade produktposten och följ instruktionerna.
- Följ stegen på Dolda produktposter för att åtgärda eventuella kvarstående problem med produktposter. Befintliga problem förhindrar att produktposter åter",2026-07-18 06:12:34,RETR,xtbBpRrly2pORppQ2wAA3i
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 10:28:11 +0000",Amazon Services <donotreply@amazon.com>,Riattivare le offerte nell'UE - Richiesta la conformità al Regolamento sulla sicurezza generale dei prodotti,,"96
 Riattivare le offerte nell'UE - Richiesta la conformità al Regolamento sulla sicurezza generale dei prodotti
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate nei nostri negozi dell'Unione europea a causa della mancanza di informazioni relative alla conformità. Questa azione non avrà alcun impatto sullo stato del tuo account.
 Puoi trovare esempi delle tue offerte disattivate in fondo a questa e-mail e l'elenco completo nella pagina Stato dell'account. Rivedi le offerte interessate e i passaggi successivi per soddisfare i requisiti del Regolamento sulla sicurezza generale dei prodotti riportati di seguito.
 Inviare le informazioni sulla conformità
 Inviare le informazioni sulla conformità
 Come faccio a riattivare le mie offerte?
 Per riattivare le offerte, fornisci le informazioni richieste relative alla conformità al regolamento sulla sicurezza generale dei prodotti seguendo le istruzioni riportate di seguito:
-
 Vai alla pagina Stato dell'account .
- Seleziona ""Aggiungi filtri"" e quindi ""Offerta rimossa"" nella colonna ""Filtra per azione intrapresa"".
- Clicca su ""Invia"" accanto all'offerta disattivata e segui le istruzioni fornite.
- Segui la procedura indi",2026-07-18 06:12:33,RETR,xtbBswLHrWpOJkLsRgAA3x
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 09:08:55 +0000",Amazon Services <donotreply@amazon.com>,Réactivez vos mises en vente dans l’UE – Conformité au RSGP requise,,"96
 Réactivez vos mises en vente dans l’UE – Conformité au RSGP requise
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées de nos boutiques en Union européenne (UE) en raison d’informations de conformité manquantes. Cette action n’affecte pas l’état de votre compte.
 Vous trouverez des exemples de vos mises en vente désactivées à la fin de cet e-mail, et la liste complète sur votre page État du compte. Passez en revue les mises en vente concernées et les étapes à suivre pour respecter les exigences du Règlement relatif à la sécurité générale des produits (RSGP) ci-dessous.
 Soumettre des informations de conformité
 Soumettre des informations de conformité
 Comment réactiver mes produits mis en vente ?
 Pour réactiver vos mises en vente, fournissez les informations de conformité pour la RSGP requises en suivant les instructions ci-dessous :
-
 Accédez à votre page État du compte .
- Cliquez sur « Ajouter des filtres » et cochez « Mise en vente supprimée » dans la colonne « Filtrer par action prise ».
- Cliquez sur « Soumettre » à côté du produit mis en vente désactivé et suivez les instructions fournies.
- Suivez les étapes de la section Mise en vente supprimée",2026-07-18 06:12:33,RETR,xtbBpQkdA2pOE6mb5gAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 08:53:55 +0000",亚马逊卖家平台通知 <donotreply@amazon.com>,解决定价错误以重新启售停售商品,,"96
 因错价而被禁止显示
 我们检测到您的 amazon.de 商品信息中可能存在错价。
 商品因疑似定价错误而被停售
 尊敬的销售伙伴：
您好！
 由于发现定价错误，或者根据亚马逊 商城公平定价政策 的规定，我们已停售本邮件列出的商品。您可以访问卖家平台中的 定价状况 页面，查看更多信息并采取措施重新启售这些商品。
 重新启售停售商品
 ASIN
 SKU
 商品名称
 价格
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 62 PCS Eisenbahn Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug, STEM Lernspielzeug & Geschenkidee für Kinder 3–8 Jahre, Kreatives Bauen Spielzeug
 €19.95
 定价错误示例包括定价低于您指定的“您的最低价格”或高于您指定的“您的最高价格”的商品，或者定价明显高于亚马逊商城或其他平台近期提供的价格。卖家需要自行在亚马逊商城上设置价格。我们会尽可能分享相应商品的参考价，帮助您了解买家期望的有代表性的商品价格范围。
 如果您认为我们采取此措施有误，或者您对此有疑问或需要帮助，请点击卖家平台顶部的“帮助”链接。
 顺祝商祺！
 亚马逊开店服务
 报告此电子邮件的问题
 如果您有任何问题，请访问: Seller Central
 要更改您的电子邮件首选项，请访问： 通知首选项
 2026 Amazon.com 旗下公司 保留所有权利
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxembourg,
注册于卢森堡，
注册编号 B-101818，
股本 165.833 欧元，
营业执照编号： 134248，
卢森堡增值税注册编号 LU 20260743。
 SPC-EUAmazon-1249046879887743",2026-07-18 06:12:33,RETR,xtbBpAY7IWpOECZyHQAA3F
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Jul 2026 20:45:55 +0000",Amazon Services <donotreply@amazon.com>,"Reactiva tus listings en la UE: se requiere el cumplimiento del
 Reglamento relativo a la seguridad general de los productos",,"96
 Reactiva tus listings en la UE: se requiere el cumplimiento del Reglamento relativo a la seguridad general de los productos
 Hola, Weihai EU:
 Algunos de los listings de nuestras tiendas de la UE se han desactivado debido a que falta información de cumplimiento normativo obligatoria. Esta medida no afecta al estado de tu cuenta.
 Encontrarás ejemplos de listings desactivados al final de este correo electrónico y la lista completa en la página ""Estado de la cuenta"". Revisa los listings afectados y siguientes pasos para cumplir los requisitos del Reglamento relativo a la seguridad general de los productos que se indican a continuación.
 Presentar información sobre cumplimiento normativo
 Presentar información sobre cumplimiento normativo
 ¿Cómo puedo reactivar mis listings?
 Para reactivar tus listings, proporciona la información obligatoria del Reglamento relativo a la seguridad general de los productos. Para ello, sigue las instrucciones que se indican a continuación:
-
 Ve a la página ""Estado de la cuenta"" .
- Selecciona ""Añadir filtros"" y marca ""Listing retirado"" en la columna ""Filtrar según las medidas tomadas"".
- Haz clic en ""Enviar"" junto al listing desactivado y sigue las",2026-07-18 06:12:32,RETR,xtbBswZoTmpNZYbfaQAA3h
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Jul 2026 18:16:40 +0000",Amazon Services <donotreply@amazon.com>,Activeer je EU-productvermeldingen opnieuw - VAPV-naleving vereist,,"96
 Activeer je EU-productvermeldingen opnieuw - VAPV-naleving vereist
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd in onze stores van de Europese Unie (EU) omdat er nalevingsinformatie ontbreekt. Deze actie heeft geen invloed op je accountstatus.
 Onderaan deze e-mail vind je voorbeelden van je gedeactiveerde productvermeldingen. De volledige lijst staat op je pagina Accountstatus. Bekijk hieronder de betroffen productvermeldingen en de stappen die je moet volgen om te voldoen aan de vereisten van de Verordening algemene productveiligheid (VAPV).
 Nalevingsinformatie indienen
 Nalevingsinformatie indienen
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je je productvermeldingen opnieuw wilt activeren, moet je de vereiste nalevingsinformatie met betrekking tot de VAPV verstrekken door de onderstaande instructies te volgen:
-
 Ga naar je pagina Accountstatus .
- Selecteer ‘Filters toevoegen’ en vink ‘Verwijderde productvermelding’ aan in de kolom ‘Filteren op ondernomen actie’.
- Klik op ‘Indienen’ naast de gedeactiveerde productvermelding en volg de instructies.
- Volg de stappen op Onderdrukte productvermeldingen om openstaande problemen met de ",2026-07-18 06:12:32,RETR,xtbBsxmkimpNQpl5egAA37
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Jul 2026 14:45:21 +0000",Amazon Services <donotreply@amazon.com>,Umożliw ponowną aktywację ofert w UE – wymagana zgodność z rozporządzeniem w sprawie ogólnego bezpieczeństwa produktów,,"96
 Umożliw ponowną aktywację ofert w UE – wymagana zgodność z rozporządzeniem w sprawie ogólnego bezpieczeństwa produktów
 Dzień dobry Weihai EU,
 Niektóre z Twoich ofert zostały zdezaktywowane w naszych sklepach w Unii Europejskiej (UE) z powodu braku informacji o zgodności z wymogami. Działania te nie mają wpływu na kondycję Twojego konta.
 Przykłady zdezaktywowanych ofert znajdziesz na dole tej wiadomości e-mail. Aby wyświetlić ich pełną listę, przejdź na stronę „Kondycja konta”. Aby spełnić wymogi rozporządzenia w sprawie ogólnego bezpieczeństwa produktów, zapoznaj się z poniższymi ofertami i dalszymi działaniami do wykonania.
 Prześlij informacje dotyczące zgodności z wymogami
 Prześlij informacje dotyczące zgodności z wymogami
 Jak mogę ponownie aktywować oferty produktów?
 Aby ponownie aktywować oferty, dostarcz obowiązkowe informacje dotyczące zgodności z rozporządzeniem w sprawie ogólnego bezpieczeństwa produktów, postępując zgodnie z poniższymi instrukcjami:
-
 Przejdź na stronę Kondycja konta .
- Wybierz „Dodaj filtry” i w kolumnie „Filtruj według podjętego działania” zaznacz pole „Usunięto ofertę”.
- Obok zdezaktywowanej oferty produktu kliknij „Prześlij” i postępuj zg",2026-07-18 06:12:31,RETR,xtbBpQMyGGpNEQNFOwAA3H
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Jul 2026 12:00:55 +0000",Amazon Services <donotreply@amazon.com>,Återaktivera dina EU-produktposter – GPSR-efterlevnad krävs,,"96
 Återaktivera dina EU-produktposter – GPSR-efterlevnad krävs
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats i våra butiker inom Europeiska unionen (EU) på grund av att information om överensstämmelse saknas. Den här åtgärden påverkar inte din kontostatus.
 Du hittar exempel på de produktposter som har inaktiverats längst ner i detta e-postmeddelande, och hela listan finns på sidan Kontostatus. Granska de berörda produktposterna och nästa steg för att uppfylla kraven i Förordningen om allmän produktsäkerhet (GPSR) nedan.
 Skicka in information om överensstämmelse
 Skicka in information om överensstämmelse
 Hur återaktiverar jag mina produktposter?
 Om du vill återaktivera dina produktposter behöver du ange den efterfrågade GPSR-informationen om överensstämmelse genom att följa anvisningarna nedan:
-
 Gå till sidan Kontostatus .
- Välj Lägg till filter och markera Produktpost borttagen i kolumnen Filtrera efter vidtagen åtgärd.
- Klicka på Skicka in bredvid den inaktiverade produktposten och följ instruktionerna.
- Följ stegen på Dolda produktposter för att åtgärda eventuella kvarstående problem med produktposter. Befintliga problem förhindrar att produktposter åter",2026-07-18 06:12:30,RETR,xtbBshuGbGpM6nteQgAA3o
