category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 9 Mar 2026 11:10:45 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Gabriel Martins, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-04-01 08:22:19,RETR,xtbBshrexGmuqrqh+QAA39
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 7 Mar 2026 01:02:00 +0000",donotreply@amazon.com,Your Amazon.co.uk Merchant Credit Note for 2/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Merchant Credit Note for the month of 2/2026 is now available in your Seller Central Account.
To access your credit note, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your credit note.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.co.uk",2026-04-01 08:22:15,RETR,xtbBswuli2mreQt85AAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 23:28:03 +0000",donotreply@amazon.com,Ihr Dokument Rechnungskorrektur Verkäufer von Amazon.de für 2.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Verkäufer für 2.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-04-01 08:22:14,RETR,xtbBswYfBWmrYwYKvgAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 23:16:57 +0000",donotreply@amazon.com,Je Creditnota Verkoper Amazon.nl voor 2/2026,,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Creditnota Verkoper voor de maand 2 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je creditnota, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je creditnota bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl",2026-04-01 08:22:14,RETR,xtbBpQx4XmmrYGxO0wAA3c
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 23:10:12 +0000",donotreply@amazon.com,Ihr Dokument Rechnungskorrektur Versand durch Amazon von Amazon.de für 2.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Versand durch Amazon für 2.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-04-01 08:22:14,RETR,xtbBsxcS92mrXtf3zgAA3z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 22:15:50 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 2.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 2.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-04-01 08:22:13,RETR,xtbBshrfxWmrUhrG9gAA3I
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 21:01:28 +0000",donotreply@amazon.com,Amazon.pl – Faktura Realizacja przez Amazon za 2 2026,,"Cześć Shen zhen shi wei hai zhong xin ke ji you xian,
Pragniemy poinformować, że ten elektroniczny dokument jest już dostępny na Twoim koncie Seller Central: Faktura Realizacja przez Amazon za miesiąc 2 i rok 2026.
Aby uzyskać dostęp do tego dokumentu typu faktura, przejdź na konto Seller Central > Raporty > Dokumenty podatkowe > Faktury podatkowe z tytułu opłat od sprzedawcy.
Na koncie Seller Central możesz wyświetlić, pobrać i wydrukować taki dokument (faktura).
Jeśli masz jakieś pytania, skontaktuj się z działem pomocy dla sprzedawców.
Pozdrawiamy,
Amazon.pl",2026-04-01 08:22:12,RETR,xtbBsgt-ZWmrQKtwLgAA3U
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 20:56:07 +0000",donotreply@amazon.com,Din Faktura Fraktas Av Amazon Amazon.se för 2/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Fraktas Av Amazon för månaden 2/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-04-01 08:22:12,RETR,xtbBpQovFWmrP2q3JgAA3T
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 20:28:14 +0000",donotreply@amazon.com,Your Amazon.ie Fulfillment by Amazon Merchant Invoice for 2/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 2/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.ie",2026-04-01 08:22:12,RETR,xtbBpACLcWmrOOClJgAA3H
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 20:17:57 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para evitar la desactivación de los listings,,"96
 Hola, Weihai EU:
 Algunos de tus listings están en riesgo de desactivación debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos .
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo.
-
 Si crees que tus productos están exentos de estos requisitos, presenta documentación que demuestre por qué no están sujetos a estos requisitos de cumplimiento normativo.
 Para v",2026-04-01 08:22:12,RETR,xtbBpRnw1mmrNnmNCwAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 20:17:26 +0000",亚马逊开店服务 <donotreply@amazon.com>,提交商品安全文件以避免商品被停售,,"96
 尊敬的 Weihai EU：
您好！
 您的部分商品因缺少必要的商品合规信息而面临被停售的风险。查看下面的详细信息和后续步骤。受影响的商品显示在此电子邮件的末尾。
 为什么会发生这种情况？
 我们之所以采取此措施，是因为这些商品缺少必要的合规信息。请查看我们的 商品安全与合规 帮助页面，了解有关适用法律法规和亚马逊政策的信息。
 此电子邮件末尾的表格提供了特定于商品的合规性要求。
 如何重新启售商品？
 要提供所需的合规信息，请前往 账户状况 页面并找到商品合规性请求：
-
 如果您有所需的文件，请按照相关说明提交您的合规文件。
-
 如果您认为您的商品无需遵守这些要求，请提交相关文件，说明它们为何不受这些合规要求的约束。
 有关分步操作说明，请参阅 提交合规文件或对文件请求提出申诉 帮助页面。
 为避免进一步影响您的账户，请停售或删除您不打算销售或申诉的任何不合规商品。
 如果我未执行上述操作，会怎么样？
 如果您未在“账户状况”页面显示的截止日期之前提供所需的合规信息，我们可能会停售受影响的商品。
 我们愿意随时为您提供帮助。
 有关更多信息，请观看卖家大学中的 安全与合规简介 视频
 如果您有其他问题，请在您的 账户状况 控制面板上提交请求。
 亚马逊商品安全与合规性
 受影响的商品
 详情
 Roaxkois Töpferset für Kinder, Töpferset für Zuhause mit ton lufttrocknend, Töpferscheibe Elektrisch, Diamant Aufkleber, Kreativ Set für Kinder, Geschenk-Ideen, Geschenk für Mädchen Jungen
 ASIN： B0DL3PC2WS
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的法律、法规、标准和亚马逊政策。
要销售儿童玩具，您必须满足 儿童玩具帮助页面 上列出的要求，并与我们的合作伙伴第三方测试、检验和认证 (TIC) 服务提供商合作，验证您的商品符合这些要求。
儿童玩具是指供14岁或以下儿童在学习或玩耍时使用的商品。
亚马逊根据以下标准来确定商品是否为“儿童玩具”：
商品包装上的年龄分级标明该玩具专供 14 岁或以下儿童使用。
产品的包装、展示、促销或广告显示该产品适合 14 岁或以下儿童使用。
消费者通常认为该商品供 14 岁或以下儿童使用。
有关合规要求、如何与 TIC 服务提供商合作的更多信息，或者要观看有关本政策涵盖的儿童玩具的视频，请访问 儿童玩具帮助页面 。
 报告此电子邮件的问题
 如果您有任何问题，请访问: Seller Central
 要更改您的电子邮件首选项，请访问： 通知首选项
 2026 Amazon.com 旗下公司 保留所有权利
",2026-04-01 08:22:11,RETR,xtbBpBvozmmrNluWGAAA34
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 20:15:57 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu niedopuszczenia do dezaktywacji oferty,,"96
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert są zagrożone dezaktywacją z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami .
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i znajdź żądania dotyczące zgodności produktu z wymogami:
-
 Jeśli dysponujesz wymaganymi dokumentami zgodności, postępuj zgodnie z instrukcjami, aby je przesłać.
-
 Jeśli uważasz, że Twoje produkty są zwolnione z wymogów dotyczących zgodności, prześlij d",2026-04-01 08:22:11,RETR,xtbBpQDSuGmrNgCKbgAA3f
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 20:15:27 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om de deactivering van de
 productvermelding te voorkomen",,"96
 Hallo Weihai EU,
 Enkele van je productvermeldingen lopen het risico op deactivering omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen.
-
 Als je van mening bent dat je producten zijn vrijgesteld van deze vereisten, dien dan documentatie in waaruit blijkt wat de reden is dat ze niet aan deze nalevingsvereisten zijn onderworpen.
 Raadpleeg voor stapsgewijze instructies onze hulp-pagina Documente",2026-04-01 08:22:11,RETR,xtbBpQPKsGmrNeOJrwAA3u
